"created_at","text","full_text","in_reply_to_screen_name","short_source","tweet_time_est","SGT","SGT_hour","day","time_period"
2022-07-15 11:34:38,"https://t.co/ydUTPTNDax","https://t.co/ydUTPTNDax",NA,"iphone",2022-07-15 11:34:38,2022-07-15 23:34:38,23,2022-07-15,"pre-Interview"
2022-07-10 02:27:07,"@zkdomains @Bigtymer270 @Jordinho2010 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @brian_armstrong Ok 

No comment","@zkdomains @Bigtymer270 @Jordinho2010 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @brian_armstrong Ok 

No comment","zkdomains","iphone",2022-07-10 02:27:07,2022-07-10 14:27:07,14,2022-07-10,"pre-Interview"
2022-07-09 03:28:26,"@OmimizEth @THORmaximalist @terra_money Everything begins at the closing of one eyelid…","@OmimizEth @THORmaximalist @terra_money Everything begins at the closing of one eyelid…","OmimizEth","iphone",2022-07-09 03:28:26,2022-07-09 15:28:26,15,2022-07-09,"pre-Interview"
2022-07-09 00:10:05,"@Bigtymer270 @Jordinho2010 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money Remember to touch grass today","@Bigtymer270 @Jordinho2010 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money Remember to touch grass today","Bigtymer270","iphone",2022-07-09 00:10:05,2022-07-09 12:10:05,12,2022-07-09,"pre-Interview"
2022-07-09 00:06:59,"@serginspiration @yenicherry80 @Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money What is dead may never die","@serginspiration @yenicherry80 @Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money What is dead may never die","inspiration88","iphone",2022-07-09 00:06:59,2022-07-09 12:06:59,12,2022-07-09,"pre-Interview"
2022-07-09 00:04:52,"@noa_ea @Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money I can’t submit transaction proofs for something that doesnt exist","@noa_ea @Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money I can’t submit transaction proofs for something that doesnt exist","noa_ea","iphone",2022-07-09 00:04:52,2022-07-09 12:04:52,12,2022-07-09,"pre-Interview"
2022-07-09 00:03:13,"@yenicherry80 @Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money I’m actually doing pretty ok, thanks for asking!","@yenicherry80 @Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money I’m actually doing pretty ok, thanks for asking!","yenicherry80","iphone",2022-07-09 00:03:13,2022-07-09 12:03:13,12,2022-07-09,"pre-Interview"
2022-07-09 00:00:52,"@EldonPhysio @Jordinho2010 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @FreddieRaynolds All remaining lfg holdings will be distributed to ust users - but what remains in lfg holdings is significantly smaller than outstanding ust, so would not get your hopes up too much","@EldonPhysio @Jordinho2010 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @FreddieRaynolds All remaining lfg holdings will be distributed to ust users - but what remains in lfg holdings is significantly smaller than outstanding ust, so would not get your hopes up too much",NA,"iphone",2022-07-09 00:00:52,2022-07-09 12:00:52,12,2022-07-09,"pre-Interview"
2022-07-08 23:58:09,"@MNavage @Jordinho2010 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @FreddieRaynolds Blockchains are different from states in that there is significantly less cost of exit. Implementing a tax will churn more holders than it brings in tax revenue. 

Most people calling for fee increase have not done analysis for what the impact of the proposal will be","@MNavage @Jordinho2010 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @FreddieRaynolds Blockchains are different from states in that there is significantly less cost of exit. Implementing a tax will churn more holders than it brings in tax revenue. 

Most people calling for fee increase have not done analysis for what the impact of the proposal will be",NA,"iphone",2022-07-08 23:58:09,2022-07-09 11:58:09,11,2022-07-09,"pre-Interview"
2022-07-08 23:54:56,"@Jordinho2010 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @FreddieRaynolds And idk how well you understand the criminal code but ratioing an accountant on twitter is not a criminal offense 

Has to be a 1000x ratio for that","@Jordinho2010 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @FreddieRaynolds And idk how well you understand the criminal code but ratioing an accountant on twitter is not a criminal offense 

Has to be a 1000x ratio for that","Jordinho2010","iphone",2022-07-08 23:54:56,2022-07-09 11:54:56,11,2022-07-09,"pre-Interview"
2022-07-08 23:52:22,"@Jordinho2010 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @FreddieRaynolds His binary prediction was correct but I maintain his reasoning was flawed

Winning a binary outcome prediction doesn’t make one a genius - analysis matters","@Jordinho2010 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money @FreddieRaynolds His binary prediction was correct but I maintain his reasoning was flawed

Winning a binary outcome prediction doesn’t make one a genius - analysis matters","Jordinho2010","iphone",2022-07-08 23:52:22,2022-07-09 11:52:22,11,2022-07-09,"pre-Interview"
2022-07-08 23:50:58,"@whydefi @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money Its not that hard to understand 

Anyone taking leadership at t classic should be able to gain conceptual mastery without my help

But happy to help where i can!","@whydefi @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money Its not that hard to understand 

Anyone taking leadership at t classic should be able to gain conceptual mastery without my help

But happy to help where i can!","whydefi","iphone",2022-07-08 23:50:58,2022-07-09 11:50:58,11,2022-07-09,"pre-Interview"
2022-07-08 23:49:31,"@Cryptographur @Jordinho2010 @Bigtymer270 @Misty818_YT @KrishnRanjan2 @THORmaximalist @terra_money Go away? Thanks","@Cryptographur @Jordinho2010 @Bigtymer270 @Misty818_YT @KrishnRanjan2 @THORmaximalist @terra_money Go away? Thanks","Cryptographur","iphone",2022-07-08 23:49:31,2022-07-09 11:49:31,11,2022-07-09,"pre-Interview"
2022-07-08 23:46:15,"@Jordinho2010 @Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money You’re right- onchain doesnt lie

Neither do I - no founder tokens since may 2020","@Jordinho2010 @Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money You’re right- onchain doesnt lie

Neither do I - no founder tokens since may 2020","Jordinho2010","iphone",2022-07-08 23:46:15,2022-07-09 11:46:15,11,2022-07-09,"pre-Interview"
2022-07-08 23:37:34,"@Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money I havent received founder tokens or any other compensation or dividends besides my cash salary since may of 2020

Don’t believe everything you read on twitter","@Bigtymer270 @Misty818_YT @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money I havent received founder tokens or any other compensation or dividends besides my cash salary since may of 2020

Don’t believe everything you read on twitter","Bigtymer270","iphone",2022-07-08 23:37:34,2022-07-09 11:37:34,11,2022-07-09,"pre-Interview"
2022-07-08 23:34:57,"@pk79z @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money We were buying 100M clips every week or so with a plan to get to 10B 

100 week twap seemed reasonably slow","@pk79z @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money We were buying 100M clips every week or so with a plan to get to 10B 

100 week twap seemed reasonably slow","pk79z","iphone",2022-07-08 23:34:57,2022-07-09 11:34:57,11,2022-07-09,"pre-Interview"
2022-07-08 23:28:21,"@pk79z @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money You cant buy billions efficiently on curve 

If otc for large buys is suspicious i would suggest trying out a 10 fig buy manually and seeing how if goes","@pk79z @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money You cant buy billions efficiently on curve 

If otc for large buys is suspicious i would suggest trying out a 10 fig buy manually and seeing how if goes","pk79z","iphone",2022-07-08 23:28:21,2022-07-09 11:28:21,11,2022-07-09,"pre-Interview"
2022-07-08 23:25:13,"@jetiares1 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money It is not in my capability","@jetiares1 @Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money It is not in my capability","stableloyal","iphone",2022-07-08 23:25:13,2022-07-09 11:25:13,11,2022-07-09,"pre-Interview"
2022-07-08 23:24:50,"@Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money The community demands communication and honesty

I honestly believed that UST was the best chance to create decentralized money and still believe the problem space it operated in is important

So I tweeted honestly about my opinions","@Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money The community demands communication and honesty

I honestly believed that UST was the best chance to create decentralized money and still believe the problem space it operated in is important

So I tweeted honestly about my opinions","Misty818_YT","iphone",2022-07-08 23:24:50,2022-07-09 11:24:50,11,2022-07-09,"pre-Interview"
2022-07-08 23:21:44,"@Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money That quote is taken out of context - many projects in crypto were intentionally designed to enrich founders and bankrupt others - was referring to those. UST failed, but it does _not_ fall into this category","@Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money That quote is taken out of context - many projects in crypto were intentionally designed to enrich founders and bankrupt others - was referring to those. UST failed, but it does _not_ fall into this category","Misty818_YT","iphone",2022-07-08 23:21:44,2022-07-09 11:21:44,11,2022-07-09,"pre-Interview"
2022-07-08 23:19:42,"@TrGmOfficial @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money I am supporting the community - i am working harder than ever on new projects on Terra","@TrGmOfficial @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money I am supporting the community - i am working harder than ever on new projects on Terra","TrGmOfficial","iphone",2022-07-08 23:19:42,2022-07-09 11:19:42,11,2022-07-09,"pre-Interview"
2022-07-08 23:15:19,"@Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money And unless someone was emotionally devastated by my twitter ratios, a founder having faith and confidence in his project is not in and of itself a crime","@Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money And unless someone was emotionally devastated by my twitter ratios, a founder having faith and confidence in his project is not in and of itself a crime","Misty818_YT","iphone",2022-07-08 23:15:19,2022-07-09 11:15:19,11,2022-07-09,"pre-Interview"
2022-07-08 23:14:19,"@Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money _I_ didnt print lunc, issuing new lunc to redeem ust is how the protocol was designed and is in the white paper and all the docs","@Misty818_YT @Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money _I_ didnt print lunc, issuing new lunc to redeem ust is how the protocol was designed and is in the white paper and all the docs","Misty818_YT","iphone",2022-07-08 23:14:19,2022-07-09 11:14:19,11,2022-07-09,"pre-Interview"
2022-07-08 23:10:33,"@Cryptographur @THORmaximalist @terra_money ? https://t.co/bqYUwKQOlA","@Cryptographur @THORmaximalist @terra_money ? https://t.co/bqYUwKQOlA","Cryptographur","iphone",2022-07-08 23:10:33,2022-07-09 11:10:33,11,2022-07-09,"pre-Interview"
2022-07-08 23:09:12,"@Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money Just to set the record straight, i lost more personal money than anyone else in the ecosystem, and any reserves used were fully donated by tfl - not sure what I stole","@Bigtymer270 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money Just to set the record straight, i lost more personal money than anyone else in the ecosystem, and any reserves used were fully donated by tfl - not sure what I stole","Bigtymer270","iphone",2022-07-08 23:09:12,2022-07-09 11:09:12,11,2022-07-09,"pre-Interview"
2022-07-08 23:06:28,"@Firdaus442 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money 👌","@Firdaus442 @KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money 👌","Firdaus442","iphone",2022-07-08 23:06:28,2022-07-09 11:06:28,11,2022-07-09,"pre-Interview"
2022-07-08 23:02:30,"@Cryptographur @THORmaximalist @terra_money Thats like saying an accountant working probono on tax returns is responsible for paying the clients taxes

I forget why I even do this","@Cryptographur @THORmaximalist @terra_money Thats like saying an accountant working probono on tax returns is responsible for paying the clients taxes

I forget why I even do this","Cryptographur","iphone",2022-07-08 23:02:30,2022-07-09 11:02:30,11,2022-07-09,"pre-Interview"
2022-07-08 22:54:21,"@Cryptographur @THORmaximalist @terra_money Still missing the part why _I_ have to pay while performing a public service","@Cryptographur @THORmaximalist @terra_money Still missing the part why _I_ have to pay while performing a public service","Cryptographur","iphone",2022-07-08 22:54:21,2022-07-09 10:54:21,10,2022-07-09,"pre-Interview"
2022-07-08 22:52:48,"@KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money Have fun","@KrishnRanjan2 @Cryptographur @THORmaximalist @terra_money Have fun","KrishnRanjan2","iphone",2022-07-08 22:52:48,2022-07-09 10:52:48,10,2022-07-09,"pre-Interview"
2022-07-08 22:50:54,"@Cryptographur @THORmaximalist @terra_money Indexing is a public service - the tokens come from the community pool and tfl doesnt benefit from terra 2.0 - if you dont like the speed welcome to write code, get it audited and DIY","@Cryptographur @THORmaximalist @terra_money Indexing is a public service - the tokens come from the community pool and tfl doesnt benefit from terra 2.0 - if you dont like the speed welcome to write code, get it audited and DIY","Cryptographur","iphone",2022-07-08 22:50:54,2022-07-09 10:50:54,10,2022-07-09,"pre-Interview"
2022-07-08 22:48:17,"@Cryptographur @THORmaximalist @terra_money Why would _I_ pay pylon users","@Cryptographur @THORmaximalist @terra_money Why would _I_ pay pylon users","Cryptographur","iphone",2022-07-08 22:48:17,2022-07-09 10:48:17,10,2022-07-09,"pre-Interview"
2022-07-08 22:46:37,"@THORmaximalist @terra_money We have no control or any special privileges - the op of the gov proposal should coordinate with validators for a network upgrade","@THORmaximalist @terra_money We have no control or any special privileges - the op of the gov proposal should coordinate with validators for a network upgrade","THORmaximalist","iphone",2022-07-08 22:46:37,2022-07-09 10:46:37,10,2022-07-09,"pre-Interview"
2022-07-06 06:04:52,"RT @Soil_Protocol: The NFT infrastructure layer built for @terra_money  @Soil_Protocol officially launches!🌱♥️

What we offer builders, cre…","RT @Soil_Protocol: The NFT infrastructure layer built for @terra_money  @Soil_Protocol officially launches!🌱♥️

What we offer builders, cre…",NA,"iphone",2022-07-06 06:04:52,2022-07-06 18:04:52,18,2022-07-06,"pre-Interview"
2022-07-02 05:09:08,"RT @Jay_OKX: FWIW, the ""terra13s"" address in question is #OKX's hot wallet, and the txn you saw should be traders moving funds across diffe…","RT @Jay_OKX: FWIW, the ""terra13s"" address in question is #OKX's hot wallet, and the txn you saw should be traders moving funds across diffe…",NA,"iphone",2022-07-02 05:09:08,2022-07-02 17:09:08,17,2022-07-02,"pre-Interview"
2022-06-27 00:17:58,"RT @setten_io: ⚡️ Billing module released!

Our Blockchain as a Service for @terra_money is now fully launched!

Level up your projects:
💳…","RT @setten_io: ⚡️ Billing module released!

Our Blockchain as a Service for @terra_money is now fully launched!

Level up your projects:
💳…",NA,"web",2022-06-27 00:17:58,2022-06-27 12:17:58,12,2022-06-27,"pre-Interview"
2022-06-25 02:29:51,"RT @leap__terra: 🚨 Integration Alert 🚨

In-wallet Swaps for @terra_money 2.0 now live on Leap 🌕 

We've partnered with @astroport_fi to mak…","RT @leap__terra: 🚨 Integration Alert 🚨

In-wallet Swaps for @terra_money 2.0 now live on Leap 🌕 

We've partnered with @astroport_fi to mak…",NA,"web",2022-06-25 02:29:51,2022-06-25 14:29:51,14,2022-06-25,"pre-Interview"
2022-06-23 22:25:22,"RT @Terragotchi_nft: We're close to launching! 

Before we do, we want to make sure we've built a strong product that users can enjoy. We'r…","RT @Terragotchi_nft: We're close to launching! 

Before we do, we want to make sure we've built a strong product that users can enjoy. We'r…",NA,"iphone",2022-06-23 22:25:22,2022-06-24 10:25:22,10,2022-06-24,"pre-Interview"
2022-06-22 22:45:13,"RT @vladjdk: verified sources told me that tfl has some sick fkn projects on the way","RT @vladjdk: verified sources told me that tfl has some sick fkn projects on the way",NA,"iphone",2022-06-22 22:45:13,2022-06-23 10:45:13,10,2022-06-23,"pre-Interview"
